OPos???,No??,Fav,Share,"
FirstName?","
LastName?",????,Time????,Gender??,GPos????,Team??,Nationality ??,TOD
1,13,,,Min,Qi,??,09:28:36,Male,1,,China ??,641:28:49
2,11,,,Alex,Nichols,,09:44:17,Male,2,SCOTT Running,United States ??,641:44:30
3,17,,,Yunhui,Yu,???,10:04:52,Male,3,,China ??,642:05:05
4,14,,,Purna,Tamang,,10:11:16,Male,4,AWOO,Nepal ???,642:11:29
5,8,,,Harry,Jones,,10:15:49,Male,5,Hoka One One / Runivore,Great Britain ??,642:16:02
6,40,,,John,Ellis,,10:35:55,Male,6,Gone Running / Joint Dynamics,Australia ??,642:36:08
7,5,,,Suman,Kulung,,10:38:26,Male,7,AWOO,Nepal ???,642:38:39
8,52,,,Ho Chung,Wong,???,10:39:38,Male,8,The Northe Face Adventure Team,Hong Kong ??,642:39:51
9,69,,,Miao,Yao,,10:40:52,Female,1,KAILAS???,China ??,642:41:05
10,49,,,Brian,McFlynn,,10:47:24,Male,9,,Ireland ???,642:47:37
11,32,,,Justin,Andrews,,10:50:00,Male,10,WAA TEAM,United States ??,642:50:13
12,44,,,Kuo,Li,??,10:52:02,Male,11,Columbia,China ??,642:52:15
13,19,,,Takashi,Doi,???,10:56:01,Male,12,,Japan ??,642:56:14
14,1,,,Siu Keung,Tsang,???,10:57:52,Male,13,The North Face ,Hong Kong ??,642:58:05
15,70,,,Yanzhong,Qin,,10:59:32,Male,14,,China ??,642:59:45
16,35,,,Zhengquan,Ji,???,10:59:34,Male,15,HOKA ONE ONE,China ??,642:59:47
17,21,,,Guo Min,Deng,???,10:59:41,Male,16,SALOMON,China ??,642:59:54
18,18,,,Kazufumi,Ose,,11:00:19,Male,17,SALOMON,Japan ??,643:00:32
19,16,,,Sangé,Sherpa,,11:01:08,Male,18,INSTINCT ,Nepal ???,643:01:21
20,33,,,Majell,Backhausen,,11:10:04,Male,19,Salomon / Suunto / Compressport,Australia ??,643:10:17
21,10,,,Mira,Rai,,11:30:49,Female,2,SALOMON,Nepal ???,643:31:02
22,1227,,,Hao,Ren,??,11:32:03,Male,20,ENGINE BIRD,China ??,643:32:16
23,4,,,Fuzhao,Xiang,,11:36:11,Female,3,???TOREAD,China ??,643:36:24
24,1021,,,Qixiang,Zhou,???,11:39:18,Male,21,HOKA ONE ONE,China ??,643:39:31
25,15,,,Gregoire,Curmer,,11:39:32,Male,22,Ravanel & Co / Compressport / Nutrisens sport / Bl,France ??,643:39:45
26,28,,,Chun Kit,Tsang,,11:48:05,Male,23,Vibram ,Hong Kong ??,643:48:18
27,38,,,Zichen,Wang,???,11:51:06,Male,24,Ultra Gear,China ??,643:51:19
28,66,,,Mat,Leng,,11:59:12,Male,25,Uglow / HKSC,Cambodia ???,643:59:25
29,75,,,Doug,Moore,,12:01:13,Male,26,Tailwind Nutrition NZ / Beyond Fitness NZ,New Zealand ???,644:01:26
30,27,,,Jorge Alyn Gil Jr,Lanante,,12:03:19,Male,27,,Philippines ???,644:03:32
31,20,,,Phairat,Varasin,,12:03:20,Male,28,,Thailand ??,644:03:33
32,72,,,Rudy,Bottin,,12:10:12,Male,29,Team Grip Grab,France ??,644:10:25
33,48,,,Jeremy,Ritcey,,12:12:07,Male,30,Salomon Hong Kong,Canada ???,644:12:20
34,39,,,Ching,Chou,??,12:13:32,Male,31,Salomon Taiwan,Taiwan ??,644:13:45
35,100,,,Junfeng,Li,???,12:14:28,Male,32,,China ??,644:14:41
36,3,,,Marie,Mcnaughton,,12:15:30,Female,4,Gone Running ,New Zealand ???,644:15:43
37,60,,,Weiqing,Guo,,12:18:51,Male,33,????,China ??,644:19:04
38,31,,,Jiagen,Yang,,12:19:03,Male,34,???TOREAD,China ??,644:19:16
39,57,,,Kwok Lun,Ng,???,12:25:24,Male,35,,Hong Kong ??,644:25:37
40,45,,,Baptiste,Puyou,,12:26:29,Male,36,Gone Running / Joint Dynamics,France ??,644:26:42
41,104,,,Hongfen,Zhang,,12:32:30,Female,5,???TOREAD,China ??,644:32:43
42,1182,,,Joseluis,Alvelais Gonzalez,,12:39:08,Male,37,,Mexico ???,644:39:21
43,58,,,Haifeng,Li,???,12:43:36,Male,38,,China ??,644:43:49
44,63,,,Max,Lau,,12:46:28,Male,39,SALOMON,Hong Kong ??,644:46:41
45,106,,,Bogdan,Onyschenko,,12:47:47,Male,40,,Ukraine ???,644:48:00
46,1024,,,Andrew,Liu,???,12:50:54,Male,41,Vibram China,China ??,644:51:07
47,68,,,Dennis,Theodosis,,12:52:02,Male,42,Gone Running / Joint Dynamics,Australia ??,644:52:15
48,1549,,,Gang,Chen,??,12:52:36,Male,43,,China ??,644:52:49
49,159,,,Ezra James,Emerson,,12:53:12,Male,44,,Great Britain ??,644:53:25
50,1027,,,Salomon,Wettstein,,12:53:54,Male,45,,Switzerland ??,644:54:07
51,85,,,Timothée,Nalet,,12:54:32,Male,46,Peignée Verticale,France ??,644:54:45
52,1583,,,Kwong On,Chung,,12:56:20,Male,47,,Hong Kong ??,644:56:33
53,1296,,,Peter,Mortimer,,12:58:02,Male,48,,Great Britain ??,644:58:15
54,119,,,Qipeng,Zhou,???,12:58:30,Male,49,42195????,China ??,644:58:43
55,55,,,Bo,Chen,,12:58:53,Male,50,ENGINE BIRD,China ??,644:59:06
56,54,,,Zuwei,Zhang,,12:59:19,Male,51,BiggER,China ??,644:59:32
57,1254,,,Matthias,Knobloch,,13:00:17,Male,52,,Germany ??,645:00:30
58,1398,,,Bing,Gu,,13:00:46,Male,53,KAILAS???,China ??,645:00:59
59,1064,,,Ping,Wu,??,13:00:47,Male,54,,China ??,645:01:00
60,61,,,Lingling,Lian,???,13:01:24,Male,55,,China ??,645:01:37
61,116,,,Jie,Chen,??,13:02:07,Male,56,Vibram????,China ??,645:02:20
62,92,,,Sarah,Morwood,,13:02:38,Female,6,La Sportiva,Great Britain ??,645:02:51
63,1510,,,Ka Leung,Hung,???,13:03:08,Male,57,,Hong Kong ??,645:03:21
64,94,,,Ball,Wing,,13:08:30,Male,58,,Hong Kong ??,645:08:43
65,103,,,Toby,To,???,13:08:30,Male,59,,Hong Kong ??,645:08:43
66,1265,,,Liangfei,Zong,???,13:11:18,Male,60,,China ??,645:11:31
67,108,,,Zhenhui,Peng,???,13:12:33,Male,61,SALOMON,China ??,645:12:46
68,23,,,Yanxing,Ma,???,13:12:53,Female,7,,China ??,645:13:06
69,95,,,Pierre-Antoine,Penicaud,,13:13:08,Male,62,Hong Kong Sports Clinic,France ??,645:13:21
70,65,,,Ka Wai,Wong,,13:13:22,Male,63,The North Face Hong Kong,Hong Kong ??,645:13:35
71,114,,,Elisabet,Margeirsdottir,,13:14:17,Female,8,66°North / Compressport,Iceland ??,645:14:30
72,43,,,Shing Yip,Lam,???,13:14:38,Male,64,Salomon Hong Kong,Hong Kong ??,645:14:51
73,56,,,Xiaolin,Wang,???,13:16:15,Male,65,?????(??)????,China ??,645:16:28
74,47,,,Henri,Lehkonen,,13:16:51,Male,66,Gone Running / Joint Dynamics,Australia ??,645:17:04
75,1142,,,Eric,Tang,,13:16:52,Male,67,,Australia ??,645:17:05
76,2399,,,Shi,Sha,??,13:19:47,Male,68,,China ??,645:24:58
77,86,,,Michael,Ormiston,,13:20:25,Male,69,,Australia ??,645:20:38
78,1260,,,Weifeng,Zhang,???,13:21:24,Male,70,Ultra Gear,China ??,645:21:37
79,1202,,,Nobuhiko,Furuya,????,13:21:43,Male,71,,Japan ??,645:21:56
80,1058,,,Zhizhong,Zheng,???,13:22:04,Male,72,,China ??,645:22:17
81,1349,,,Xiao Ming,Ye,???,13:24:57,Male,73,,China ??,645:25:10
82,1582,,,Kei Fung Kevin,Cheung,???,13:24:59,Male,74,Convoy ,Hong Kong ??,645:25:12
83,82,,,Wai Chun Mason,Kwan,???,13:24:59,Male,75,The North Face Hong Kong,Hong Kong ??,645:25:12
84,1171,,,Qiang,Xu,??,13:26:08,Male,76,,China ??,645:26:21
85,1479,,,Huifeng,Mo,???,13:27:01,Male,77,CBN??,China ??,645:27:14
86,1195,,,Lodewijk Adriaan,Vriens,,13:27:37,Male,78,,Netherlands ??,645:27:50
87,22,,,Nicole,Kalogeropoulos,,13:28:51,Female,9,Altra Footwear,United States ??,645:29:04
88,1056,,,Cai,Dumin,???,13:29:57,Male,79,CBN??,China ??,645:30:10
89,1322,,,Jason,Robinson,,13:35:36,Male,80,,Great Britain ??,645:35:49
90,1201,,,Poomiphat,Chamweha,,13:35:38,Male,81,Salomon Thailand,Thailand ??,645:35:51
91,143,,,Stephanie,Roland,,13:39:45,Female,10,,Namibia ????,645:39:58
92,1152,,,Hou Wa Chuck,Kuong,,13:40:02,Male,82,,Portugal ???,645:40:15
93,1413,,,Yangyang,Wang,???,13:41:55,Male,83,?????,China ??,645:42:08
94,1324,,,Kong To,Lee,,13:42:37,Male,84,,Hong Kong ??,645:42:50
95,127,,,Emily,Woodland,,13:43:01,Female,11,,Great Britain ??,645:43:14
